country,year,population,gdp,co2,co2_per_capita,primary_energy_consumption,co2_per_unit_energy
Turkmenistan,2005,5052259.0,41000509440.0,47.929,9.487,175.535,0.273
Turkmenistan,2006,5147104.0,46020001792.0,49.5,9.617,180.042,0.275
Turkmenistan,2007,5244047.0,51693703168.0,49.183,9.379,165.961,0.296
Turkmenistan,2008,5345034.0,60001292288.0,59.438,11.12,154.485,0.385
Turkmenistan,2009,5451596.0,64409214976.0,52.462,9.623,226.943,0.231
Turkmenistan,2010,5564355.0,71115153408.0,59.184,10.636,246.765,0.24
Turkmenistan,2011,5683413.0,82520293376.0,65.155,11.464,266.977,0.244
Turkmenistan,2012,5808547.0,87581261824.0,66.939,11.524,315.054,0.212
Turkmenistan,2013,5939347.0,87286120448.0,64.34,10.833,268.034,0.24
Turkmenistan,2014,6075286.0,90639646720.0,62.799,10.337,283.703,0.221
Turkmenistan,2015,6215775.0,93346144256.0,64.323,10.348,322.797,0.199
Turkmenistan,2016,6360041.0,92434153472.0,63.49,9.983,349.101,0.182
Turkmenistan,2017,6507065.0,96785031168.0,63.44,9.749,324.881,0.195
Turkmenistan,2018,6655523.0,97638670336.0,62.756,9.429,366.506,0.171
Turkmenistan,2019,6803942.0,94329708544.0,63.178,9.285,349.909,0.181
Turkmenistan,2020,6949915.0,91559231488.0,64.26,9.246,439.797,0.146
Turkmenistan,2021,7092041.0,95789277184.0,63.435,8.944,443.098,0.143
Turkmenistan,2022,7230198.0,97502945280.0,64.154,8.873,452.809,0.142
Turkmenistan,2023,7364437.0,,63.363,8.604,444.951,0.142
Turks and Caicos Islands,1990,11707.0,,0.062,5.321,0.0,
Turks and Caicos Islands,1991,12328.0,,0.062,5.053,0.0,
Turks and Caicos Islands,1992,12989.0,,0.066,5.078,0.0,
Turks and Caicos Islands,1993,13668.0,,0.066,4.825,0.0,
Turks and Caicos Islands,1994,14367.0,,0.07,4.846,0.0,
Turks and Caicos Islands,1995,15072.0,,0.07,4.619,0.055,1.256
Turks and Caicos Islands,1996,15784.0,,0.07,4.411,0.056,1.253
Turks and Caicos Islands,1997,16504.0,,0.084,5.106,0.055,1.521
Turks and Caicos Islands,1998,17236.0,,0.088,5.102,0.061,1.442
Turks and Caicos Islands,1999,17980.0,,0.099,5.502,0.061,1.623
Turks and Caicos Islands,2000,18754.0,,0.11,5.861,0.289,0.38
Turks and Caicos Islands,2001,19602.0,,0.114,5.795,0.307,0.37
Turks and Caicos Islands,2002,20619.0,,0.15,7.286,0.409,0.368
Turks and Caicos Islands,2003,21749.0,,0.158,7.244,0.42,0.375
Turks and Caicos Islands,2004,22879.0,,0.161,7.046,0.433,0.372
Turks and Caicos Islands,2005,24011.0,,0.191,7.935,0.509,0.374
Turks and Caicos Islands,2006,25145.0,,0.216,8.597,0.586,0.369
Turks and Caicos Islands,2007,26289.0,,0.253,9.617,0.688,0.368
Turks and Caicos Islands,2008,27452.0,,0.264,9.61,0.732,0.36
Turks and Caicos Islands,2009,28609.0,,0.275,9.605,0.739,0.372
Turks and Caicos Islands,2010,29762.0,,0.282,9.479,0.764,0.369
Turks and Caicos Islands,2011,30870.0,,0.282,9.139,0.764,0.369
Turks and Caicos Islands,2012,32152.0,,0.282,8.775,0.764,0.369
Turks and Caicos Islands,2013,33675.0,,0.286,8.487,0.77,0.371
Turks and Caicos Islands,2014,35077.0,,0.308,8.774,0.828,0.372
Turks and Caicos Islands,2015,36632.0,,0.311,8.502,0.853,0.365
Turks and Caicos Islands,2016,38342.0,,0.33,8.6,0.882,0.374
Turks and Caicos Islands,2017,39928.0,,0.352,8.809,0.955,0.368
Turks and Caicos Islands,2018,41579.0,,0.363,8.724,0.958,0.379
Turks and Caicos Islands,2019,43190.0,,0.363,8.399,0.987,0.367
Turks and Caicos Islands,2020,44404.0,,0.359,8.086,0.832,0.432
Turks and Caicos Islands,2021,45260.0,,0.366,8.095,0.885,0.414
Tuvalu,1990,8821.0,,0.004,0.415,0.0,
Tuvalu,1991,8952.0,,0.004,0.409,0.0,
Tuvalu,1992,9060.0,,0.004,0.404,0.0,
Tuvalu,1993,9146.0,,0.004,0.401,0.0,
Tuvalu,1994,9231.0,,0.004,0.397,0.0,
Tuvalu,1995,9299.0,,0.004,0.394,0.0,
Tuvalu,1996,9363.0,,0.004,0.391,0.0,
Tuvalu,1997,9423.0,,0.004,0.389,0.0,
Tuvalu,1998,9465.0,,0.011,1.161,0.0,
Tuvalu,1999,9518.0,,0.011,1.155,0.0,
Tuvalu,2000,9566.0,,0.007,0.766,0.0,
Tuvalu,2001,9608.0,,0.011,1.144,0.0,
Tuvalu,2002,9645.0,,0.011,1.14,0.0,
Tuvalu,2003,9715.0,,0.011,1.131,0.0,
Tuvalu,2004,9839.0,,0.011,1.117,0.0,
Tuvalu,2005,9964.0,,0.011,1.103,0.0,
Tuvalu,2006,10078.0,,0.011,1.091,0.0,
Tuvalu,2007,10204.0,,0.011,1.077,0.0,
Tuvalu,2008,10344.0,,0.011,1.063,0.0,
Tuvalu,2009,10478.0,,0.011,1.049,0.0,
Tuvalu,2010,10635.0,,0.011,1.034,0.0,
Tuvalu,2011,10804.0,,0.011,1.017,0.0,
Tuvalu,2012,10960.0,,0.011,1.003,0.0,
Tuvalu,2013,11027.0,,0.011,0.997,0.0,
Tuvalu,2014,11007.0,,0.011,0.999,0.0,
Tuvalu,2015,10984.0,,0.011,1.001,0.0,
Tuvalu,2016,10950.0,,0.011,1.004,0.0,
Tuvalu,2017,10892.0,,0.011,1.009,0.0,
Tuvalu,2018,10775.0,,0.011,1.02,0.0,
Tuvalu,2019,10603.0,,0.011,1.037,0.0,
Tuvalu,2020,10423.0,,0.011,1.055,0.0,
Tuvalu,2021,10214.0,,0.011,1.076,0.0,
Uganda,1980,13275750.0,11322223616.0,0.626,0.047,4.68,0.134
Uganda,1981,13556457.0,11745408000.0,0.527,0.039,3.334,0.158
Uganda,1982,13873636.0,12712720384.0,0.545,0.039,3.793,0.144
Uganda,1983,14221891.0,13658978304.0,0.614,0.043,3.608,0.17
Uganda,1984,14607680.0,12485804032.0,0.58,0.04,3.968,0.146
Uganda,1985,15023680.0,12751084544.0,0.617,0.041,4.195,0.147
Uganda,1986,15467581.0,12793401344.0,0.702,0.045,4.391,0.16
Uganda,1987,15954164.0,13611121664.0,0.769,0.048,4.03,0.191
Uganda,1988,16470484.0,14591128576.0,0.863,0.052,5.206,0.166
Uganda,1989,17010704.0,15637284864.0,0.8,0.047,5.205,0.154
Uganda,1990,17569895.0,16268766208.0,0.761,0.043,5.71,0.133
Uganda,1991,18155901.0,16538920960.0,0.78,0.043,6.041,0.129
Uganda,1992,18785037.0,17483616256.0,0.798,0.042,6.836,0.117
Uganda,1993,19445160.0,18599694336.0,0.797,0.041,6.892,0.116
Uganda,1994,20108803.0,19993292800.0,0.708,0.035,7.129,0.099
Uganda,1995,20665674.0,21811148800.0,0.925,0.045,7.186,0.129
Uganda,1996,21231553.0,23216439296.0,1.018,0.048,7.487,0.136
Uganda,1997,21856044.0,24283121664.0,1.062,0.049,7.955,0.133
Uganda,1998,22515809.0,25735378944.0,1.209,0.054,8.513,0.142
Uganda,1999,23257278.0,27748052992.0,1.255,0.054,8.533,0.147
Uganda,2000,24000157.0,28839086080.0,1.361,0.057,10.352,0.131
Uganda,2001,24745678.0,31387262976.0,1.417,0.057,10.554,0.134
Uganda,2002,25532870.0,33626855424.0,1.446,0.057,10.818,0.134
Uganda,2003,26352121.0,35593797632.0,1.513,0.057,11.408,0.133
Uganda,2004,27154512.0,37411397632.0,1.607,0.059,12.152,0.132
Uganda,2005,27963287.0,40921116672.0,2.018,0.072,13.791,0.146
Uganda,2006,28794005.0,43572248576.0,2.383,0.083,13.4,0.178
Uganda,2007,29653438.0,46853861376.0,2.71,0.091,16.166,0.168
Uganda,2008,30539547.0,51468910592.0,2.78,0.091,17.003,0.163
Uganda,2009,31451146.0,55303696384.0,3.0,0.095,17.367,0.173
Uganda,2010,32390800.0,59228536832.0,3.57,0.11,19.549,0.183
Uganda,2011,33354540.0,62855839744.0,3.824,0.115,20.453,0.187
Uganda,2012,34337433.0,64322273280.0,3.627,0.106,19.799,0.183
Uganda,2013,35337050.0,66855288832.0,3.755,0.106,22.978,0.163
Uganda,2014,36395544.0,70696116224.0,4.09,0.112,26.488,0.154
Uganda,2015,37531444.0,76356050944.0,4.526,0.121,26.524,0.171
Uganda,2016,38799153.0,76477464576.0,4.817,0.124,29.645,0.163
Uganda,2017,40177383.0,81700872192.0,5.409,0.135,32.298,0.167
Uganda,2018,41565839.0,86196043776.0,5.549,0.134,34.923,0.159
Uganda,2019,42999636.0,92903833600.0,5.761,0.134,34.859,0.165
Uganda,2020,44457149.0,91695153152.0,5.571,0.125,34.032,0.164
Uganda,2021,45910932.0,97200521216.0,6.167,0.134,35.163,0.175
Ukraine,1985,51108771.0,478213668864.0,743.415,14.546,2780.66,0.267
Ukraine,1986,51318737.0,480702431232.0,740.504,14.43,2792.947,0.265
Ukraine,1987,51515727.0,494152220672.0,733.884,14.246,2852.486,0.257
Ukraine,1988,51724853.0,499008438272.0,727.315,14.061,2855.35,0.255
Ukraine,1989,51917826.0,519237894144.0,683.654,13.168,2732.057,0.25
Ukraine,1990,52054094.0,495935160320.0,706.227,13.567,3194.697,0.221
Ukraine,1991,52170967.0,460353470464.0,632.924,12.132,2994.568,0.211
Ukraine,1992,52323675.0,421710462976.0,589.283,11.262,2530.553,0.233
Ukraine,1993,52350122.0,367893676032.0,510.32,9.748,2218.278,0.23
Ukraine,1994,52076000.0,288418660352.0,419.492,8.055,1895.852,0.221
Ukraine,1995,51665535.0,257477951488.0,390.072,7.55,1849.755,0.211
Ukraine,1996,51226110.0,235602722816.0,351.77,6.867,1724.072,0.204
Ukraine,1997,50786882.0,232333262848.0,340.514,6.705,1662.889,0.205
Ukraine,1998,50379728.0,231737294848.0,328.808,6.527,1604.654,0.205
Ukraine,1999,49976444.0,235148312576.0,298.579,5.974,1580.584,0.189
Ukraine,2000,49556655.0,253196025856.0,285.674,5.765,1585.457,0.18
Ukraine,2001,49106855.0,281110347776.0,303.891,6.188,1562.9,0.194
Ukraine,2002,48677280.0,301087064064.0,295.901,6.079,1553.238,0.191
Ukraine,2003,48315132.0,335257370624.0,307.245,6.359,1591.928,0.193
Ukraine,2004,47979502.0,381078077440.0,310.626,6.474,1585.872,0.196
Ukraine,2005,47585558.0,399366225920.0,313.531,6.589,1605.493,0.195
Ukraine,2006,47278690.0,436786757632.0,333.062,7.045,1624.431,0.205
Ukraine,2007,47062802.0,480580665344.0,336.82,7.157,1617.882,0.208
Ukraine,2008,46819168.0,499592167424.0,325.983,6.963,1562.053,0.209
Ukraine,2009,46623732.0,431074410496.0,277.593,5.954,1330.558,0.209
Ukraine,2010,46456002.0,439429791744.0,294.366,6.336,1426.915,0.206
Ukraine,2011,46307852.0,471221174272.0,308.376,6.659,1474.744,0.209
Ukraine,2012,46210051.0,472276729856.0,304.424,6.588,1442.989,0.211
Ukraine,2013,46126762.0,472286167040.0,297.479,6.449,1369.568,0.217
Ukraine,2014,45972378.0,441233309696.0,257.639,5.604,1208.371,0.213
Ukraine,2015,45784903.0,398045413376.0,223.788,4.888,1003.408,0.223
Ukraine,2016,45616831.0,407666196480.0,233.961,5.129,1049.995,0.223
Ukraine,2017,45436036.0,417287110656.0,223.081,4.91,975.331,0.229
Ukraine,2018,45208903.0,431842099200.0,231.664,5.124,1011.989,0.229
Ukraine,2019,44957450.0,445656694784.0,221.943,4.937,957.663,0.232
Ukraine,2020,44680009.0,428931219456.0,206.824,4.629,918.452,0.225
Ukraine,2021,44298641.0,443313258496.0,210.153,4.744,934.717,0.225
Ukraine,2022,41048767.0,309166669824.0,141.126,3.438,646.065,0.218
Ukraine,2023,37732832.0,,136.461,3.616,616.639,0.221
United Arab Emirates,1965,167119.0,5997095424.0,0.022,0.132,0.855,0.026
United Arab Emirates,1966,173989.0,6609458176.0,0.026,0.147,0.912,0.028
United Arab Emirates,1967,179708.0,7284736000.0,0.916,5.097,5.407,0.169
United Arab Emirates,1968,199431.0,8028547072.0,1.242,6.228,6.945,0.179
United Arab Emirates,1969,239675.0,8853531648.0,20.507,85.563,6.969,2.943
United Arab Emirates,1970,286550.0,9759055872.0,15.235,53.167,9.606,1.586
United Arab Emirates,1971,335042.0,11392897024.0,21.167,63.177,14.638,1.446
United Arab Emirates,1972,385025.0,13298290688.0,23.435,60.866,15.65,1.497
United Arab Emirates,1973,436407.0,15523947520.0,30.605,70.13,20.293,1.508
United Arab Emirates,1974,489098.0,20552257536.0,31.302,63.999,22.296,1.404
United Arab Emirates,1975,542867.0,21211678720.0,31.045,57.187,23.859,1.301
United Arab Emirates,1976,615870.0,24401131520.0,39.617,64.327,30.19,1.312
United Arab Emirates,1977,710217.0,28656111616.0,38.751,54.563,49.632,0.781
United Arab Emirates,1978,809285.0,27984656384.0,44.754,55.3,57.501,0.778
United Arab Emirates,1979,912016.0,34949636096.0,36.546,40.072,67.56,0.541
United Arab Emirates,1980,1015709.0,44180586496.0,36.823,36.254,108.156,0.34
United Arab Emirates,1981,1099863.0,45416116224.0,36.767,33.429,125.928,0.292
United Arab Emirates,1982,1166384.0,41674108928.0,36.753,31.51,135.966,0.27
United Arab Emirates,1983,1235309.0,39582306304.0,35.22,28.511,130.515,0.27
United Arab Emirates,1984,1306007.0,41273712640.0,46.156,35.341,162.547,0.284
United Arab Emirates,1985,1377918.0,40307253248.0,49.653,36.034,201.634,0.246
United Arab Emirates,1986,1467383.0,31750852608.0,47.03,32.05,244.387,0.192
United Arab Emirates,1987,1574258.0,32884649984.0,47.45,30.141,273.077,0.174
United Arab Emirates,1988,1681795.0,32803829760.0,48.096,28.598,301.883,0.159
United Arab Emirates,1989,1789858.0,36287311872.0,54.186,30.274,340.165,0.159
United Arab Emirates,1990,1898221.0,40641368064.0,51.704,27.238,344.953,0.15
United Arab Emirates,1991,2006631.0,,56.673,28.243,420.837,0.135
United Arab Emirates,1992,2114740.0,,57.757,27.312,406.696,0.142
United Arab Emirates,1993,2222099.0,55149662208.0,65.566,29.506,423.47,0.155
United Arab Emirates,1994,2328192.0,64654417920.0,75.011,32.218,464.674,0.161
United Arab Emirates,1995,2434666.0,75243839488.0,72.464,29.763,484.871,0.149
United Arab Emirates,1996,2597571.0,87750959104.0,75.412,29.032,499.688,0.151
United Arab Emirates,1997,2817411.0,104923201536.0,72.92,25.882,521.456,0.14
United Arab Emirates,1998,3040434.0,115962052608.0,80.106,26.347,534.113,0.15
United Arab Emirates,1999,3266012.0,131410911232.0,77.316,23.673,538.369,0.144
United Arab Emirates,2000,3493584.0,160530694144.0,111.813,32.005,535.782,0.209
United Arab Emirates,2001,3723596.0,177271832576.0,101.418,27.237,541.566,0.187
United Arab Emirates,2002,3956828.0,195394879488.0,84.649,21.393,591.693,0.143
United Arab Emirates,2003,4192465.0,224547225600.0,106.443,25.389,631.155,0.169
United Arab Emirates,2004,4428966.0,252047949824.0,111.703,25.221,675.065,0.165
United Arab Emirates,2005,4664796.0,262413271040.0,114.399,24.524,704.598,0.162
United Arab Emirates,2006,5009106.0,307378585600.0,121.705,24.297,741.293,0.164
United Arab Emirates,2007,5624639.0,367816179712.0,133.125,23.668,818.361,0.163
United Arab Emirates,2008,6302669.0,464692477952.0,153.684,24.384,938.4,0.164
United Arab Emirates,2009,6707063.0,480551534592.0,168.013,25.05,925.575,0.182
United Arab Emirates,2010,6938372.0,490048913408.0,184.842,26.641,972.492,0.19
United Arab Emirates,2011,7199437.0,551070269440.0,197.573,27.443,1020.931,0.194
United Arab Emirates,2012,7497124.0,577394900992.0,207.392,27.663,1074.1,0.193
United Arab Emirates,2013,7831852.0,606587977728.0,213.335,27.239,1133.245,0.188
United Arab Emirates,2014,8236880.0,631858462720.0,209.98,25.493,1130.877,0.186
United Arab Emirates,2015,8674629.0,674742730752.0,225.684,26.017,1227.789,0.184
United Arab Emirates,2016,9030873.0,712265105408.0,226.605,25.092,1276.312,0.178
United Arab Emirates,2017,9234330.0,717500186624.0,212.913,23.057,1215.444,0.175
United Arab Emirates,2018,9346870.0,726928195584.0,209.702,22.436,1150.513,0.182
United Arab Emirates,2019,9377855.0,734982504448.0,219.776,23.436,1219.067,0.18
United Arab Emirates,2020,9448529.0,698549469184.0,217.38,23.007,1204.676,0.18
United Arab Emirates,2021,9789054.0,725904654336.0,216.232,22.089,1246.315,0.173
United Arab Emirates,2022,10242085.0,779701518336.0,225.977,22.064,1355.694,0.167
United Arab Emirates,2023,10642089.0,,229.384,21.554,1425.916,0.161
United Kingdom,1965,54359022.0,844870778880.0,622.112,11.444,2316.225,0.269
United Kingdom,1966,54676346.0,861009739776.0,618.075,11.304,2327.5,0.266
United Kingdom,1967,54973659.0,880333291520.0,592.057,10.77,2328.214,0.254
United Kingdom,1968,55240654.0,916165885952.0,606.488,10.979,2411.424,0.252
United Kingdom,1969,55456208.0,932854038528.0,628.383,11.331,2498.73,0.251
United Kingdom,1970,55663801.0,954756366336.0,652.577,11.724,2551.043,0.256
United Kingdom,1971,55890372.0,975018065920.0,660.388,11.816,2503.85,0.264
United Kingdom,1972,56079239.0,1009534173184.0,648.026,11.556,2540.698,0.255
United Kingdom,1973,56188788.0,1077433270272.0,659.577,11.739,2667.083,0.247
United Kingdom,1974,56224550.0,1062802292736.0,617.184,10.977,2533.179,0.244
United Kingdom,1975,56220138.0,1061564055552.0,603.247,10.73,2388.249,0.253
United Kingdom,1976,56201144.0,1085394059264.0,598.526,10.65,2437.358,0.246
United Kingdom,1977,56175831.0,1108973453312.0,604.362,10.758,2482.948,0.243
United Kingdom,1978,56175552.0,1148502802432.0,604.714,10.765,2497.193,0.242
United Kingdom,1979,56218759.0,1180113305600.0,644.513,11.464,2614.039,0.247
United Kingdom,1980,56282102.0,1160744140800.0,579.035,10.288,2381.125,0.243
United Kingdom,1981,56304591.0,1145637961728.0,560.555,9.956,2315.192,0.242
United Kingdom,1982,56292761.0,1163414863872.0,548.24,9.739,2285.169,0.24
United Kingdom,1983,56332059.0,1204671086592.0,545.485,9.683,2294.409,0.238
United Kingdom,1984,56451312.0,1234772426752.0,529.108,9.373,2293.416,0.231
United Kingdom,1985,56606416.0,1278428446720.0,559.627,9.886,2390.726,0.234
United Kingdom,1986,56751925.0,1334598565888.0,568.554,10.018,2457.055,0.231
United Kingdom,1987,56886020.0,1398100983808.0,571.668,10.049,2452.936,0.233
United Kingdom,1988,57026540.0,1467801403392.0,570.294,10.0,2485.687,0.229
United Kingdom,1989,57182137.0,1499837497344.0,581.576,10.171,2488.692,0.234
United Kingdom,1990,57367867.0,1505692221440.0,601.945,10.493,2508.393,0.24
United Kingdom,1991,57555199.0,1488075358208.0,609.413,10.588,2561.217,0.238
United Kingdom,1992,57719272.0,1491752058880.0,593.846,10.289,2545.327,0.233
United Kingdom,1993,57861036.0,1527509024768.0,579.613,10.017,2574.725,0.225
United Kingdom,1994,58003200.0,1585373249536.0,574.017,9.896,2543.823,0.226
United Kingdom,1995,58154632.0,1623858085888.0,566.159,9.735,2552.545,0.222
United Kingdom,1996,58298563.0,1663446679552.0,586.761,10.065,2676.295,0.219
United Kingdom,1997,58447090.0,1713864572928.0,562.708,9.628,2629.999,0.214
United Kingdom,1998,58626822.0,1766619873280.0,568.544,9.698,2651.618,0.214
United Kingdom,1999,58838660.0,1823341936640.0,561.65,9.546,2639.219,0.213
United Kingdom,2000,59057336.0,1889565278208.0,569.034,9.635,2664.116,0.214
United Kingdom,2001,59288095.0,1939268304896.0,577.971,9.749,2691.806,0.215
United Kingdom,2002,59540763.0,1983994265600.0,560.273,9.41,2630.84,0.213
United Kingdom,2003,59820385.0,2050625372160.0,571.619,9.556,2668.734,0.214
United Kingdom,2004,60169964.0,2099526631424.0,573.43,9.53,2690.652,0.213
United Kingdom,2005,60596108.0,2161729470464.0,570.338,9.412,2712.683,0.21
United Kingdom,2006,61051093.0,2212618829824.0,567.846,9.301,2678.337,0.212
United Kingdom,2007,61535860.0,2267631583232.0,559.566,9.093,2604.192,0.215
United Kingdom,2008,62027303.0,2252034801664.0,544.932,8.785,2558.816,0.213
United Kingdom,2009,62506221.0,2151479246848.0,494.108,7.905,2429.637,0.203
United Kingdom,2010,63006484.0,2190919860224.0,511.905,8.125,2481.12,0.206
United Kingdom,2011,63509285.0,2223011266560.0,469.713,7.396,2341.73,0.201
United Kingdom,2012,63960487.0,2255210414080.0,487.477,7.622,2379.26,0.205
United Kingdom,2013,64389386.0,2296252465152.0,477.611,7.418,2376.717,0.201
United Kingdom,2014,64865914.0,2369725399040.0,438.807,6.765,2246.046,0.195
United Kingdom,2015,65382107.0,2426435796992.0,422.461,6.461,2281.359,0.185
United Kingdom,2016,65893359.0,2478973124608.0,399.43,6.062,2243.545,0.178
United Kingdom,2017,66354474.0,2539548573696.0,387.367,5.838,2249.076,0.172
United Kingdom,2018,66752473.0,2582848208896.0,379.73,5.689,2246.802,0.169
United Kingdom,2019,67110958.0,2624285048832.0,364.753,5.435,2199.069,0.166
United Kingdom,2020,67351860.0,2334803886080.0,326.263,4.844,1971.188,0.166
United Kingdom,2021,67668789.0,2512190177280.0,344.51,5.091,1990.958,0.173
United Kingdom,2022,68179315.0,2615230595072.0,313.835,4.603,2018.845,0.155
United Kingdom,2023,68682965.0,,305.146,4.443,1930.593,0.158
United States,1965,195653775.0,4156141338624.0,3399.547,17.375,14439.7,0.235
United States,1966,198265397.0,4428300025856.0,3571.421,18.013,15247.363,0.234
United States,1967,200699913.0,4538979319808.0,3705.461,18.463,15778.539,0.235
United States,1968,203011021.0,4754925682688.0,3840.919,18.92,16719.385,0.23
United States,1969,205300032.0,4903769997312.0,4035.145,19.655,17583.422,0.229
United States,1970,207796339.0,4912635707392.0,4339.686,20.884,18205.84,0.238
United States,1971,210426424.0,5065682190336.0,4365.465,20.746,18589.008,0.235
United States,1972,212842574.0,5334296952832.0,4573.015,21.485,19514.082,0.234
United States,1973,215006548.0,5637202771968.0,4785.434,22.257,20339.793,0.235
United States,1974,217076474.0,5621366128640.0,4621.419,21.289,19842.607,0.233
United States,1975,219129300.0,5605794775040.0,4478.563,20.438,19319.48,0.232
United States,1976,221168756.0,5899591090176.0,4748.111,21.468,20376.508,0.233
United States,1977,223259417.0,6166912434176.0,4889.953,21.903,20895.646,0.234
United States,1978,225396098.0,6518624223232.0,4941.708,21.925,21359.291,0.231
United States,1979,227575083.0,6740172603392.0,5008.956,22.01,21584.4,0.232
United States,1980,229858654.0,6743208230912.0,4808.877,20.921,20751.957,0.232
United States,1981,232201613.0,6911865389056.0,4686.743,20.184,20138.094,0.233
United States,1982,234583158.0,6782206345216.0,4447.602,18.96,19318.139,0.23
United States,1983,236986362.0,7066236747776.0,4429.711,18.692,19250.529,0.23
United States,1984,239353968.0,7581108011008.0,4662.488,19.479,20235.688,0.23
United States,1985,241690439.0,7874872344576.0,4652.938,19.252,20184.246,0.231
United States,1986,243953810.0,8146027806720.0,4663.711,19.117,20371.605,0.229
United States,1987,246161292.0,8432566927360.0,4826.013,19.605,21055.266,0.229
United States,1988,248393235.0,8787202670592.0,5050.858,20.334,22014.584,0.229
United States,1989,250675047.0,9091291283456.0,5132.543,20.475,22546.822,0.228
United States,1990,253373385.0,9250377039872.0,5120.957,20.211,22609.195,0.226
United States,1991,256471425.0,9224687976448.0,5062.957,19.741,22579.719,0.224
United States,1992,259606020.0,9552658432000.0,5174.228,19.931,22913.109,0.226
United States,1993,262633235.0,9814940844032.0,5272.851,20.077,23396.385,0.225
United States,1994,265474811.0,10211205054464.0,5364.279,20.206,23824.129,0.225
United States,1995,268205794.0,10488856444928.0,5425.259,20.228,24343.418,0.223
United States,1996,270860696.0,10886951469056.0,5612.983,20.723,25165.373,0.223
United States,1997,273468014.0,11375561670656.0,5688.142,20.8,25354.094,0.224
United States,1998,276119323.0,11881793191936.0,5733.281,20.764,25513.361,0.225
United States,1999,278785482.0,12438444441600.0,5803.918,20.819,25965.076,0.224
United States,2000,281484127.0,12947416940544.0,6010.136,21.352,26546.236,0.226
United States,2001,284279629.0,13073809145856.0,5907.74,20.781,25918.355,0.228
United States,2002,287084336.0,13307342749696.0,5946.308,20.713,26297.27,0.226
United States,2003,289908091.0,13680911581184.0,6010.146,20.731,26383.084,0.228
United States,2004,292786247.0,14198910222336.0,6112.655,20.878,26899.117,0.227
United States,2005,295716665.0,14673826021376.0,6132.183,20.737,26912.564,0.228
United States,2006,298730210.0,15065164021760.0,6052.686,20.261,26699.963,0.227
United States,2007,301844227.0,15333184241664.0,6130.123,20.309,27066.711,0.226
United States,2008,304970328.0,15288553701376.0,5915.119,19.396,26407.25,0.224
United States,2009,308023451.0,14864003104768.0,5480.726,17.793,25110.525,0.218
United States,2010,311062786.0,15239587299328.0,5679.715,18.259,25953.547,0.219
United States,2011,314105078.0,15477885632512.0,5546.116,17.657,25729.088,0.216
United States,2012,317115348.0,15830887694336.0,5344.086,16.852,25047.367,0.213
United States,2013,320110753.0,16122472562688.0,5480.157,17.12,25728.627,0.213
United States,2014,323115378.0,16491318607872.0,5528.681,17.111,25995.912,0.213
United States,2015,326126498.0,16937634496512.0,5376.473,16.486,25747.426,0.209
United States,2016,329179421.0,17220065296384.0,5252.932,15.958,25727.051,0.204
United States,2017,332204656.0,17606123716608.0,5212.162,15.69,25823.844,0.202
United States,2018,335056495.0,18124692783104.0,5377.797,16.05,26768.986,0.201
United States,2019,337790068.0,18540551733248.0,5262.145,15.578,26578.494,0.198
United States,2020,339436157.0,18027359764480.0,4714.628,13.89,24622.646,0.191
United States,2021,340161441.0,19099377729536.0,5032.213,14.794,25956.828,0.194
United States,2022,341534041.0,19493170446336.0,5078.871,14.871,26504.305,0.192
United States,2023,343477332.0,,4911.391,14.299,26189.199,0.188
Upper-middle-income countries,1965,1337859677.0,,1747.514,1.359,10438.515,0.496
Upper-middle-income countries,1966,1370318281.0,,1877.983,1.424,11127.599,0.497
Upper-middle-income countries,1967,1402759152.0,,1867.19,1.381,11425.459,0.506
Upper-middle-income countries,1968,1436741266.0,,1992.629,1.437,11914.199,0.513
Upper-middle-income countries,1969,1472041730.0,,2187.512,1.538,12762.082,0.502
Upper-middle-income countries,1970,1507362256.0,,2507.283,1.719,13862.687,0.497
Upper-middle-income countries,1971,1542426515.0,,2722.145,1.821,14902.677,0.481
Upper-middle-income countries,1972,1576682671.0,,2871.966,1.877,15814.21,0.469
Upper-middle-income countries,1973,1610438011.0,,3057.582,1.955,16766.252,0.462
Upper-middle-income countries,1974,1643192402.0,,3159.159,1.977,17655.094,0.453
Upper-middle-income countries,1975,1674173251.0,,3392.738,2.082,18787.951,0.446
Upper-middle-income countries,1976,1703863901.0,,3580.411,2.156,19700.203,0.441
Upper-middle-income countries,1977,1732830998.0,,3802.217,2.249,20871.742,0.432
Upper-middle-income countries,1978,1761448949.0,,4091.487,2.379,22099.256,0.43
Upper-middle-income countries,1979,1790483109.0,,4212.743,2.407,22936.404,0.419
Upper-middle-income countries,1980,1820390317.0,,4246.653,2.384,23562.553,0.391
Upper-middle-income countries,1981,1851233657.0,,4212.564,2.322,23997.93,0.382
Upper-middle-income countries,1982,1883620120.0,,4436.711,2.399,24796.939,0.384
Upper-middle-income countries,1983,1916110802.0,,4572.305,2.428,25523.16,0.377
Upper-middle-income countries,1984,1948204203.0,,4795.472,2.502,26774.744,0.373
Upper-middle-income countries,1985,1981304725.0,,5118.616,2.623,23718.023,0.284
Upper-middle-income countries,1986,2015859148.0,,5303.645,2.668,24574.805,0.283
Upper-middle-income countries,1987,2052095831.0,,5516.314,2.724,25712.695,0.28
Upper-middle-income countries,1988,2088216499.0,,5788.671,2.806,26783.457,0.281
Upper-middle-income countries,1989,2123659151.0,,5829.618,2.776,27360.691,0.276
